PERMNO,date,TICKER,COMNAM,DCLRDT,PAYDT,RCRDDT,DIVAMT,FACPR,FACSHR,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,sprtrn
18452,7/31/2023,LYFT,LYFT INC,,,,,,,12.37,12.78,12.71,14908386,12.7,12.71,377634,1,1,12.52,81194,0.001469
18452,8/1/2023,LYFT,LYFT INC,,,,,,,11.75,12.54,12.23,18035481,12.23,12.24,377634,1,1,12.37,95823,-0.002665
18452,8/2/2023,LYFT,LYFT INC,,,,,,,11.64,12.4,11.71,13303173,11.71,11.72,377634,1,1,11.98,73578,-0.01384
18452,8/3/2023,LYFT,LYFT INC,,,,,,,11.49,11.8,11.51,10658722,11.5,11.51,377634,1,1,11.59,61957,-0.002548
18452,8/4/2023,LYFT,LYFT INC,,,,,,,10.79,11.69,10.85,15608991,10.85,10.86,377634,1,1,11.53,73323,-0.0053
18452,8/7/2023,LYFT,LYFT INC,,,,,,,10.665,11.06,10.97,14351230,10.98,10.99,377635,1,1,10.85,95681,0.009024
18452,8/8/2023,LYFT,LYFT INC,,,,,,,10.71,11.61,11.56,37789617,11.57,11.58,377635,1,1,10.73,154852,-0.004218
18452,8/9/2023,LYFT,LYFT INC,,,,,,,10.38,11.52,10.4,42898272,10.4,10.41,377635,1,1,10.965,158988,-0.007039
18452,8/10/2023,LYFT,LYFT INC,,,,,,,10.3318,11.18,11.04,24884340,11.03,11.04,377635,1,1,10.49,100841,0.000251
18452,8/11/2023,LYFT,LYFT INC,,,,,,,10.72,11.47,11.38,20106084,11.39,11.4,377635,1,1,10.86,87748,-0.00107
18452,8/14/2023,LYFT,LYFT INC,,,,,,,11.32,11.77,11.64,18015330,11.63,11.64,377635,1,1,11.42,82587,0.00575
18452,8/15/2023,LYFT,LYFT INC,,,,,,,11.87,12.505,12.08,25417157,12.08,12.09,377635,1,1,12.025,126247,-0.011551
18452,8/16/2023,LYFT,LYFT INC,,,,,,,11.34,12.27,11.36,13558279,11.36,11.37,377635,1,1,12.05,78822,-0.007555
18452,8/17/2023,LYFT,LYFT INC,,,,,,,11.01,11.58,11.06,10127801,11.05,11.06,377635,1,1,11.41,59659,-0.007713
18452,8/18/2023,LYFT,LYFT INC,,,,,,,10.73,11.26,11.13,10762929,11.14,11.15,377635,1,1,10.85,65743,-0.000149
18452,8/21/2023,LYFT,LYFT INC,,,,,,,10.75,11.21,11.1,13889631,11.1,11.11,377635,1,1,11.15,67456,0.006879
18452,8/22/2023,LYFT,LYFT INC,,,,,,,10.8,11.39,10.81,10744532,10.81,10.82,377635,1,1,11.19,57401,-0.002777
18452,8/23/2023,LYFT,LYFT INC,,,,,,,10.64,10.82,10.72,11373564,10.71,10.72,377635,1,1,10.67,60012,0.011045
18452,8/24/2023,LYFT,LYFT INC,,,,,,,10.54,10.91,10.58,13388200,10.57,10.58,377635,1,1,10.74,70879,-0.013458
18452,8/25/2023,LYFT,LYFT INC,,,,,,,10.14,10.59,10.22,16149693,10.23,10.24,377635,1,1,10.55,74162,0.006718
18452,8/28/2023,LYFT,LYFT INC,,,,,,,10.215,10.37,10.28,9859984,10.28,10.29,377635,1,1,10.25,52992,0.006265
18452,8/29/2023,LYFT,LYFT INC,,,,,,,10.19,10.77,10.77,10555605,10.76,10.77,377635,1,1,10.26,53324,0.014508
18452,8/30/2023,LYFT,LYFT INC,,,,,,,10.91,11.75,11.68,26068436,11.68,11.69,377635,1,1,10.95,115377,0.003833
18452,8/31/2023,LYFT,LYFT INC,,,,,,,11.52,11.9,11.78,13426708,11.77,11.78,377635,1,1,11.69,69127,-0.001597
18452,9/1/2023,LYFT,LYFT INC,,,,,,,11.9,12.445,12.34,16107397,12.33,12.34,377635,1,1,11.91,74815,0.001799
18452,9/5/2023,LYFT,LYFT INC,,,,,,,11.7825,12.42,11.84,14061143,11.83,11.84,377635,1,1,12.21,73684,-0.004194
18452,9/6/2023,LYFT,LYFT INC,,,,,,,10.925,11.92,10.97,16310821,10.98,10.99,377635,1,1,11.72,80503,-0.006972
18452,9/7/2023,LYFT,LYFT INC,,,,,,,10.56,10.87,10.79,12435704,10.8,10.81,377635,1,1,10.78,65627,-0.003211
18452,9/8/2023,LYFT,LYFT INC,,,,,,,10.62,10.93,10.82,9570351,10.84,10.85,377635,1,1,10.71,54245,0.001427
18452,9/11/2023,LYFT,LYFT INC,,,,,,,10.96,11.375,11.33,9961758,11.33,11.34,377635,1,1,10.99,53119,0.006724
18452,9/12/2023,LYFT,LYFT INC,,,,,,,11.2,11.66,11.42,8275638,11.41,11.42,377635,1,1,11.27,53545,-0.005696
18452,9/13/2023,LYFT,LYFT INC,,,,,,,11.22,11.54,11.27,7148856,11.26,11.27,377635,1,1,11.45,41017,0.001242
18452,9/14/2023,LYFT,LYFT INC,,,,,,,11.27,11.555,11.34,8610839,11.32,11.33,377635,1,1,11.47,43904,0.00843
18452,9/15/2023,LYFT,LYFT INC,,,,,,,11.18,11.43,11.28,9509645,11.26,11.27,377635,1,1,11.24,36047,-0.01216
18452,9/18/2023,LYFT,LYFT INC,,,,,,,10.82,11.1357,10.83,10212975,10.83,10.84,377635,1,1,11.05,46778,0.000721
18452,9/19/2023,LYFT,LYFT INC,,,,,,,10.63,11.22,11.19,8773857,11.18,11.19,377635,1,1,10.83,46929,-0.002151
18452,9/20/2023,LYFT,LYFT INC,,,,,,,10.66,11.3,10.68,9758582,10.68,10.69,377635,1,1,11.3,46275,-0.009395
18452,9/21/2023,LYFT,LYFT INC,,,,,,,10.31,10.64,10.33,9490876,10.32,10.33,377635,1,1,10.58,47170,-0.016401
18452,9/22/2023,LYFT,LYFT INC,,,,,,,9.905,10.49,9.94,10864452,9.94,9.95,377635,1,1,10.45,51420,-0.002296
18452,9/25/2023,LYFT,LYFT INC,,,,,,,9.72,9.985,9.78,11263231,9.78,9.79,377635,1,1,9.86,51069,0.004023
18452,9/26/2023,LYFT,LYFT INC,,,,,,,9.73,10.145,9.92,14482719,9.91,9.92,377635,1,1,9.77,82718,-0.014735
18452,9/27/2023,LYFT,LYFT INC,,,,,,,9.95,10.44,10.32,15732309,10.33,10.34,377635,1,1,9.95,75455,0.000229
18452,9/28/2023,LYFT,LYFT INC,,,,,,,10.17,10.59,10.51,8995067,10.52,10.53,377635,1,1,10.32,44098,0.005893
18452,9/29/2023,LYFT,LYFT INC,,,,,,,10.4,10.835,10.54,8398714,10.54,10.55,384383,1,1,10.68,42455,-0.002709
18452,10/2/2023,LYFT,LYFT INC,,,,,,,10.38,10.65,10.51,5360085,10.51,10.52,384383,1,1,10.51,29578,0.000079
18452,10/3/2023,LYFT,LYFT INC,,,,,,,9.99,10.62,10.07,7197885,10.08,10.09,384383,1,1,10.41,38359,-0.013744
18452,10/4/2023,LYFT,LYFT INC,,,,,,,9.95,10.25,10.22,7307570,10.21,10.22,384383,1,1,10.13,34918,0.00811
18452,10/5/2023,LYFT,LYFT INC,,,,,,,9.97,10.35,10.25,6607161,10.25,10.26,384383,1,1,10.24,36012,-0.001304
18452,10/6/2023,LYFT,LYFT INC,,,,,,,10.145,11.145,11.09,13907648,11.09,11.1,384383,1,1,10.17,72127,0.011815
18452,10/9/2023,LYFT,LYFT INC,,,,,,,10.75,11.109,10.99,8529075,10.99,11,384383,1,1,10.81,50088,0.006304
18452,10/10/2023,LYFT,LYFT INC,,,,,,,11.09,11.53,11.18,9299487,11.16,11.17,384383,1,1,11.09,51052,0.005208
18452,10/11/2023,LYFT,LYFT INC,,,,,,,11.18,11.68,11.37,7945081,11.37,11.38,384383,1,1,11.24,44959,0.004293
18452,10/12/2023,LYFT,LYFT INC,,,,,,,10.61,11.37,10.66,12353431,10.65,10.66,384383,1,1,11.37,60068,-0.006246
18452,10/13/2023,LYFT,LYFT INC,,,,,,,10.025,10.83,10.07,11445952,10.08,10.09,384383,1,1,10.62,57242,-0.005019
18452,10/16/2023,LYFT,LYFT INC,,,,,,,10.02,10.62,10.54,11790166,10.54,10.55,384383,1,1,10.02,59945,0.010594
18452,10/17/2023,LYFT,LYFT INC,,,,,,,10.4,10.925,10.82,11504765,10.82,10.83,384383,1,1,10.42,59682,-0.000098
18452,10/18/2023,LYFT,LYFT INC,,,,,,,10.18,10.78,10.31,12360498,10.31,10.32,384383,1,1,10.74,57655,-0.0134
18452,10/19/2023,LYFT,LYFT INC,,,,,,,10.09,10.55,10.09,12549586,10.09,10.1,384383,1,1,10.38,61679,-0.008483
18452,10/20/2023,LYFT,LYFT INC,,,,,,,9.825,10.26,10.1,14205236,10.09,10.1,384383,1,1,10.05,62847,-0.012585
18452,10/23/2023,LYFT,LYFT INC,,,,,,,9.8,10.355,9.99,9343445,9.99,10,384383,1,1,9.95,46703,-0.001686
18452,10/24/2023,LYFT,LYFT INC,,,,,,,10.01,10.39,10.33,10033214,10.33,10.34,384383,1,1,10.15,48213,0.007266
18452,10/25/2023,LYFT,LYFT INC,,,,,,,9.73,10.25,9.79,13392447,9.78,9.79,384383,1,1,10.2,60476,-0.01434
18452,10/26/2023,LYFT,LYFT INC,,,,,,,9.235,9.8098,9.43,13237180,9.42,9.43,384383,1,1,9.8,66955,-0.011833
18452,10/27/2023,LYFT,LYFT INC,,,,,,,9.25,9.7,9.26,10530420,9.26,9.27,384383,1,1,9.58,57307,-0.0048
18452,10/30/2023,LYFT,LYFT INC,,,,,,,9.29,9.54,9.43,7375990,9.43,9.44,384383,1,1,9.4,40691,0.01201
18452,10/31/2023,LYFT,LYFT INC,,,,,,,8.94,9.49,9.17,14290934,9.17,9.18,384383,1,1,8.98,63265,0.006475
18452,11/1/2023,LYFT,LYFT INC,,,,,,,8.85,9.275,9.17,13506569,9.17,9.18,384383,1,1,9.165,71741,0.010506
18452,11/2/2023,LYFT,LYFT INC,,,,,,,9.54,10.04,9.94,20589581,9.95,9.96,384383,1,1,9.57,93315,0.018859
18452,11/3/2023,LYFT,LYFT INC,,,,,,,10.11,10.74,10.66,16261422,10.66,10.67,384383,1,1,10.12,82151,0.009394
18452,11/6/2023,LYFT,LYFT INC,,,,,,,10.27,10.76,10.53,12909727,10.54,10.55,384388,1,1,10.71,65920,0.001753
18452,11/7/2023,LYFT,LYFT INC,,,,,,,10.32,10.87,10.83,16577125,10.84,10.85,384388,1,1,10.59,88445,0.00284
18452,11/8/2023,LYFT,LYFT INC,,,,,,,10.62,10.95,10.72,20334934,10.71,10.72,384388,1,1,10.74,95641,0.001005
18452,11/9/2023,LYFT,LYFT INC,,,,,,,9.94,10.8899,10.08,24194213,10.07,10.08,384388,1,1,10.4,111392,-0.008084
18452,11/10/2023,LYFT,LYFT INC,,,,,,,10.145,10.75,10.26,20655035,10.24,10.25,384388,1,1,10.2,86289,0.015616
18452,11/13/2023,LYFT,LYFT INC,,,,,,,9.69,10.35,9.77,20033648,9.76,9.77,384388,1,1,10.13,88402,-0.000836
18452,11/14/2023,LYFT,LYFT INC,,,,,,,10.15,10.735,10.51,22340493,10.48,10.49,384388,1,1,10.16,84707,0.019075
18452,11/15/2023,LYFT,LYFT INC,,,,,,,10.52,11.085,10.86,14786298,10.87,10.88,384388,1,1,10.52,66945,0.001597
18452,11/16/2023,LYFT,LYFT INC,,,,,,,10.25,10.81,10.4,12540999,10.4,10.41,384388,1,1,10.79,65758,0.00119
18452,11/17/2023,LYFT,LYFT INC,,,,,,,10.27,10.75,10.58,10271541,10.57,10.58,384388,1,1,10.41,50585,0.001282
18452,11/20/2023,LYFT,LYFT INC,,,,,,,10.08,10.55,10.39,26340263,10.39,10.4,384388,1,1,10.5,96629,0.00739
18452,11/21/2023,LYFT,LYFT INC,,,,,,,10.145,10.4,10.38,11942205,10.38,10.39,384388,1,1,10.3,46885,-0.002021
18452,11/22/2023,LYFT,LYFT INC,,,,,,,10.265,10.59,10.29,11045407,10.29,10.3,384388,1,1,10.45,45683,0.004061
18452,11/24/2023,LYFT,LYFT INC,,,,,,,9.93,10.325,10.27,6695173,10.27,10.28,384388,1,1,10.27,26956,0.000597
18452,11/27/2023,LYFT,LYFT INC,,,,,,,10.1,10.3399,10.25,14028460,10.25,10.26,384388,1,1,10.21,57186,-0.001954
18452,11/28/2023,LYFT,LYFT INC,,,,,,,10.2,11.3,11.26,28473031,11.29,11.3,384388,1,1,10.22,98321,0.00098
18452,11/29/2023,LYFT,LYFT INC,,,,,,,11.3581,12.04,11.63,25124185,11.62,11.63,384388,1,1,11.4,104415,-0.000946
18452,11/30/2023,LYFT,LYFT INC,,,,,,,11.425,11.82,11.73,14943446,11.73,11.74,384388,1,1,11.79,62513,0.003784
18452,12/1/2023,LYFT,LYFT INC,,,,,,,11.57,13.38,13.14,31919834,13.11,13.12,384388,1,1,11.76,118692,0.005874
18452,12/4/2023,LYFT,LYFT INC,,,,,,,12.63,13.25,12.66,18253463,12.65,12.66,384388,1,1,12.84,84936,-0.005408
18452,12/5/2023,LYFT,LYFT INC,,,,,,,12.21,12.77,12.24,15764989,12.21,12.22,384388,1,1,12.55,74100,-0.000569
18452,12/6/2023,LYFT,LYFT INC,,,,,,,12.12,12.51,12.21,13527871,12.2,12.21,384388,1,1,12.47,73384,-0.003906
18452,12/7/2023,LYFT,LYFT INC,,,,,,,11.925,12.51,12.43,12715125,12.42,12.43,384388,1,1,12.36,66901,0.007968
18452,12/8/2023,LYFT,LYFT INC,,,,,,,12.27,13.27,13.21,22300457,13.2,13.21,384388,1,1,12.31,93716,0.004095
18452,12/11/2023,LYFT,LYFT INC,,,,,,,13.11,14.415,14.36,24972950,14.35,14.36,384388,1,1,13.21,117826,0.003925
18452,12/12/2023,LYFT,LYFT INC,,,,,,,13.865,14.71,13.97,21094321,13.95,13.96,384388,1,1,14.28,101063,0.004599
18452,12/13/2023,LYFT,LYFT INC,,,,,,,13.875,14.7499,14.67,21256711,14.66,14.67,384388,1,1,14.01,97039,0.013651
18452,12/14/2023,LYFT,LYFT INC,,,,,,,14.77,15.42,15.23,19787148,15.22,15.23,384388,1,1,15,105838,0.002647
18452,12/15/2023,LYFT,LYFT INC,,,,,,,15.0803,15.75,15.55,18697710,15.53,15.54,384388,1,1,15.29,85332,-0.000076
18452,12/18/2023,LYFT,LYFT INC,,,,,,,15.335,15.945,15.64,12823321,15.63,15.64,384388,1,1,15.51,69522,0.004528
18452,12/19/2023,LYFT,LYFT INC,,,,,,,14.31,15.305,15.07,26349150,15.07,15.08,384388,1,1,15.08,112867,0.005866
18452,12/20/2023,LYFT,LYFT INC,,,,,,,14.76,15.765,15.06,17424172,15.05,15.06,384388,1,1,14.92,80910,-0.014684
18452,12/21/2023,LYFT,LYFT INC,,,,,,,15.225,15.6,15.59,13090556,15.58,15.59,384388,1,1,15.42,63228,0.010301
18452,12/22/2023,LYFT,LYFT INC,,,,,,,15.14,15.71,15.35,12651902,15.34,15.35,384388,1,1,15.71,51546,0.00166
18452,12/26/2023,LYFT,LYFT INC,,,,,,,15.165,15.43,15.32,5808287,15.31,15.32,384388,1,1,15.41,38568,0.004232
18452,12/27/2023,LYFT,LYFT INC,,,,,,,15.19,15.53,15.22,9834576,15.22,15.23,384388,1,1,15.39,45562,0.00143
18452,12/28/2023,LYFT,LYFT INC,,,,,,,15.09,15.66,15.54,9033912,15.53,15.54,384388,1,1,15.14,54099,0.00037
18452,12/29/2023,LYFT,LYFT INC,,,,,,,14.7311,15.25,14.99,13893756,14.98,14.99,391239,1,1,14.9,76659,-0.002826
18452,1/2/2024,LYFT,LYFT INC,,,,,,,13.62,14.81,13.8,18959644,13.79,13.8,391239,1,1,14.76,104631,-0.005661
18452,1/3/2024,LYFT,LYFT INC,,,,,,,13.175,13.74,13.25,15057605,13.23,13.24,391239,1,1,13.41,78410,-0.008016
18452,1/4/2024,LYFT,LYFT INC,,,,,,,12.95,13.48,12.99,11424739,12.98,12.99,391239,1,1,13.17,60562,-0.003428
18452,1/5/2024,LYFT,LYFT INC,,,,,,,12.785,13.11,12.81,11260789,12.79,12.8,391239,1,1,12.87,58085,0.001826
18452,1/8/2024,LYFT,LYFT INC,,,,,,,12.77,13.63,13.55,13634822,13.54,13.55,391239,1,1,12.83,64769,0.014115
18452,1/9/2024,LYFT,LYFT INC,,,,,,,13.21,13.825,13.49,11734092,13.49,13.5,391239,1,1,13.24,64187,-0.001478
18452,1/10/2024,LYFT,LYFT INC,,,,,,,13.12,13.585,13.34,8596712,13.32,13.33,391239,1,1,13.48,49155,0.005666
18452,1/11/2024,LYFT,LYFT INC,,,,,,,12.67,13.32,13.3,13066439,13.29,13.3,391239,1,1,12.99,67374,-0.000671
18452,1/12/2024,LYFT,LYFT INC,,,,,,,12.76,13.48,12.88,12279742,12.87,12.88,391239,1,1,13.42,62870,0.000751
18452,1/16/2024,LYFT,LYFT INC,,,,,,,12.42,12.8099,12.5,11903752,12.49,12.5,391239,1,1,12.78,57854,-0.003731
18452,1/17/2024,LYFT,LYFT INC,,,,,,,12.27,12.72,12.71,8951720,12.7,12.71,391239,1,1,12.37,51154,-0.005617
18452,1/18/2024,LYFT,LYFT INC,,,,,,,12.48,12.99,12.76,8551160,12.75,12.76,391239,1,1,12.92,45480,0.008805
18452,1/19/2024,LYFT,LYFT INC,,,,,,,12.37,12.8132,12.65,10320331,12.64,12.65,391239,1,1,12.808,49462,0.012313
18452,1/22/2024,LYFT,LYFT INC,,,,,,,12.55,13.26,12.76,9067672,12.76,12.77,391239,1,1,12.82,52591,0.002194
18452,1/23/2024,LYFT,LYFT INC,,,,,,,12.555,12.95,12.71,7710447,12.7,12.71,391239,1,1,12.94,41379,0.002921
18452,1/24/2024,LYFT,LYFT INC,,,,,,,12.42,12.91,12.46,6269680,12.45,12.46,391239,1,1,12.87,40498,0.000812
18452,1/25/2024,LYFT,LYFT INC,,,,,,,12.315,12.65,12.57,7400479,12.56,12.57,391239,1,1,12.5,44435,0.00526
18452,1/26/2024,LYFT,LYFT INC,,,,,,,12.51,12.76,12.6,8096339,12.6,12.61,391239,1,1,12.58,42018,-0.000652
18452,1/29/2024,LYFT,LYFT INC,,,,,,,12.5,13.09,13.08,7445914,13.07,13.08,391239,1,1,12.59,40966,0.007557
18452,1/30/2024,LYFT,LYFT INC,,,,,,,12.59,13.06,12.69,8337400,12.69,12.7,391239,1,1,12.95,46918,-0.000601
18452,1/31/2024,LYFT,LYFT INC,,,,,,,12.39,13.09,12.49,9534532,12.48,12.49,391239,1,1,12.61,52300,-0.016106
18452,2/1/2024,LYFT,LYFT INC,,,,,,,12.41,12.89,12.89,9219791,12.88,12.89,391239,1,1,12.65,51720,0.012494
18452,2/2/2024,LYFT,LYFT INC,,,,,,,12.4,12.88,12.75,8462441,12.74,12.75,391239,1,1,12.72,46411,0.010684
18452,2/5/2024,LYFT,LYFT INC,,,,,,,12.41,12.787,12.59,7842699,12.57,12.58,391239,1,1,12.67,44451,-0.003186
18452,2/6/2024,LYFT,LYFT INC,,,,,,,12.58,13.46,13.22,16278280,13.2,13.21,391239,1,1,12.63,86665,0.00231
18452,2/7/2024,LYFT,LYFT INC,,,,,,,12.4,13.28,12.45,13846655,12.45,12.46,391239,1,1,13.17,76176,0.008241
18452,2/8/2024,LYFT,LYFT INC,,,,,,,12.29,12.8297,12.78,9771729,12.77,12.78,391239,1,1,12.44,55194,0.000571
18452,2/9/2024,LYFT,LYFT INC,,,,,,,12.684,13.37,13.03,12543820,13.03,13.04,391239,1,1,12.82,71851,0.005742
18452,2/12/2024,LYFT,LYFT INC,,,,,,,12.38,13.16,12.4,18130657,12.39,12.4,391240,1,1,13.05,100257,-0.000949
18452,2/13/2024,LYFT,LYFT INC,,,,,,,11.69,12.21,12.13,64072238,12.14,12.15,391240,1,1,11.97,252367,-0.013674
18452,2/14/2024,LYFT,LYFT INC,,,,,,,14.9,16.77,16.39,107875421,16.39,16.4,391240,1,1,14.98,422172,0.00958
18452,2/15/2024,LYFT,LYFT INC,,,,,,,16.43,19.425,19.03,90458166,19.03,19.04,391240,1,1,16.59,363500,0.005821
18452,2/16/2024,LYFT,LYFT INC,,,,,,,17.745,19.29,17.91,37377962,17.89,17.91,391240,1,1,18.86,173504,-0.004803
18452,2/20/2024,LYFT,LYFT INC,,,,,,,16.31,17.91,16.73,27120418,16.72,16.73,391240,1,1,17.66,148705,-0.006005
18452,2/21/2024,LYFT,LYFT INC,,,,,,,15.96,16.7,16.13,20969293,16.12,16.13,391240,1,1,16.46,86524,0.001264
18452,2/22/2024,LYFT,LYFT INC,,,,,,,15.78,16.95,15.91,22785780,15.9,15.91,391240,1,1,16.265,120238,0.021123
18452,2/23/2024,LYFT,LYFT INC,,,,,,,15.5,16.43,16.01,28713009,16,16.01,391240,1,1,15.93,107062,0.000348
18452,2/26/2024,LYFT,LYFT INC,,,,,,,15.805,16.34,15.95,12522642,15.93,15.94,391240,1,1,16,68951,-0.003787
18452,2/27/2024,LYFT,LYFT INC,,,,,,,15.97,17.37,16.66,22790449,16.66,16.67,391240,1,1,15.97,112968,0.001706
18452,2/28/2024,LYFT,LYFT INC,,,,,,,15.65,16.42,15.69,16331133,15.68,15.69,391240,1,1,16.42,81432,-0.001658
18452,2/29/2024,LYFT,LYFT INC,,,,,,,15.39,15.97,15.88,14277937,15.88,15.89,391240,1,1,15.81,77600,0.005229
18452,3/1/2024,LYFT,LYFT INC,,,,,,,15.7113,16.53,16.35,17892774,16.35,16.36,391240,1,1,15.89,68200,0.008008
18452,3/4/2024,LYFT,LYFT INC,,,,,,,16.9,17.6284,17.08,19750162,17.07,17.08,391240,1,1,17.345,118031,-0.001193
18452,3/5/2024,LYFT,LYFT INC,,,,,,,16.5,17.215,16.86,16793700,16.87,16.88,391240,1,1,17.15,80533,-0.010193
18452,3/6/2024,LYFT,LYFT INC,,,,,,,17.1,18.62,18.3,27490608,18.31,18.32,391240,1,1,17.21,149061,0.005141
18452,3/7/2024,LYFT,LYFT INC,,,,,,,18,18.54,18.05,13980637,18.04,18.05,391240,1,1,18.44,81342,0.010304
18452,3/8/2024,LYFT,LYFT INC,,,,,,,17.935,19.12,18.31,16231253,18.3,18.32,391240,1,1,18.3,104780,-0.006529
18452,3/11/2024,LYFT,LYFT INC,,,,,,,17.55,18.28,17.8,11028273,17.81,17.82,391240,1,1,18.26,67589,-0.001122
18452,3/12/2024,LYFT,LYFT INC,,,,,,,17.3687,17.86,17.7,13745082,17.69,17.7,391240,1,1,17.8,60820,0.011202
18452,3/13/2024,LYFT,LYFT INC,,,,,,,17.6,18.48,18.26,11626462,18.26,18.27,391240,1,1,17.69,55917,-0.001925
18452,3/14/2024,LYFT,LYFT INC,,,,,,,17.58,18.89,17.81,11336156,17.83,17.85,391240,1,1,18.64,70450,-0.002871
18452,3/15/2024,LYFT,LYFT INC,,,,,,,17.18,17.835,17.23,12321916,17.21,17.22,391240,1,1,17.7,61462,-0.006483
18452,3/18/2024,LYFT,LYFT INC,,,,,,,17.2,18.04,17.95,14355776,17.96,17.97,391240,1,1,17.45,72717,0.006318
18452,3/19/2024,LYFT,LYFT INC,,,,,,,17.31,18.18,18.16,12162486,18.16,18.17,391240,1,1,17.67,64982,0.005649
18452,3/20/2024,LYFT,LYFT INC,,,,,,,18.07,19.29,19.2,15861122,19.2,19.21,391240,1,1,18.18,89319,0.008904
18452,3/21/2024,LYFT,LYFT INC,,,,,,,19.39,20.82,20.28,25845935,20.27,20.28,391240,1,1,19.42,122708,0.003237
18452,3/22/2024,LYFT,LYFT INC,,,,,,,19.83,20.67,20.16,14360365,20.14,20.15,391240,1,1,20.21,77965,-0.001402
18452,3/25/2024,LYFT,LYFT INC,,,,,,,19.5,20.4,19.52,9609988,19.51,19.52,391240,1,1,20.24,56269,-0.003055
18452,3/26/2024,LYFT,LYFT INC,,,,,,,19.57,20.37,19.63,9233497,19.64,19.65,391240,1,1,19.8,58223,-0.0028
18452,3/27/2024,LYFT,LYFT INC,,,,,,,18.56,19.96,19.48,17702889,19.48,19.49,391240,1,1,19.93,106841,0.008631
18452,3/28/2024,LYFT,LYFT INC,,,,,,,19.0701,19.69,19.35,8429094,19.33,19.34,394588,1,1,19.51,47069,0.001117
18452,4/1/2024,LYFT,LYFT INC,,,,,,,19.08,19.64,19.24,14715762,19.24,19.25,394588,1,1,19.37,71955,-0.002014
18452,4/2/2024,LYFT,LYFT INC,,,,,,,18.245,18.82,18.58,14524955,18.56,18.57,394588,1,1,18.7,59193,-0.007239
18452,4/3/2024,LYFT,LYFT INC,,,,,,,17.67,18.545,18.28,13394471,18.27,18.28,394588,1,1,18.31,70073,0.001091
18452,4/4/2024,LYFT,LYFT INC,,,,,,,17.24,18.74,17.42,13708817,17.4,17.41,394588,1,1,18.59,74534,-0.012334
18452,4/5/2024,LYFT,LYFT INC,,,,,,,17.395,18.2088,17.84,13581645,17.83,17.84,394588,1,1,17.53,70403,0.011099
18452,4/8/2024,LYFT,LYFT INC,,,,,,,17.62,18.25,17.83,9305320,17.83,17.84,394588,1,1,18,60748,-0.000375
18452,4/9/2024,LYFT,LYFT INC,,,,,,,17.902,18.78,18.51,12008060,18.52,18.53,394588,1,1,17.94,68366,0.001445
18452,4/10/2024,LYFT,LYFT INC,,,,,,,17.98,18.59,18.4,9941230,18.4,18.41,394588,1,1,18.03,65788,-0.009457
18452,4/11/2024,LYFT,LYFT INC,,,,,,,18.58,19.55,19.52,13785384,19.53,19.54,394588,1,1,18.58,82879,0.007445
18452,4/12/2024,LYFT,LYFT INC,,,,,,,18.64,19.465,18.76,7438795,18.76,18.77,394588,1,1,19.36,52867,-0.014551
18452,4/15/2024,LYFT,LYFT INC,,,,,,,17.94,19.34,17.98,8673988,17.98,17.99,394588,1,1,19.09,56343,-0.012021
18452,4/16/2024,LYFT,LYFT INC,,,,,,,17.67,18.585,18.27,7930334,18.27,18.28,394588,1,1,17.87,57021,-0.002057
18452,4/17/2024,LYFT,LYFT INC,,,,,,,17.22,18.75,17.31,12745844,17.3,17.31,394588,1,1,18.25,74247,-0.005781
18452,4/18/2024,LYFT,LYFT INC,,,,,,,16.67,17.4501,16.71,11982867,16.68,16.69,394588,1,1,17.43,74567,-0.002208
18452,4/19/2024,LYFT,LYFT INC,,,,,,,16.055,16.81,16.15,13096909,16.14,16.15,394588,1,1,16.6,81320,-0.008759
18452,4/22/2024,LYFT,LYFT INC,,,,,,,16.1125,16.875,16.73,13252074,16.73,16.74,394588,1,1,16.32,66716,0.008731
18452,4/23/2024,LYFT,LYFT INC,,,,,,,16.72,17.22,16.92,9480891,16.91,16.92,394588,1,1,16.77,59637,0.011965
18452,4/24/2024,LYFT,LYFT INC,,,,,,,15.78,16.8299,16.34,16989114,16.32,16.33,394588,1,1,16.5,94992,0.000213
18452,4/25/2024,LYFT,LYFT INC,,,,,,,15.74,16.26,16.07,10419356,16.04,16.05,394588,1,1,15.93,61256,-0.004576
18452,4/26/2024,LYFT,LYFT INC,,,,,,,15.91,16.45,16.37,8178659,16.36,16.37,394588,1,1,16.06,63050,0.010209
18452,4/29/2024,LYFT,LYFT INC,,,,,,,15.86,16.48,16.3,9170743,16.3,16.31,394588,1,1,16.22,56130,0.003178
18452,4/30/2024,LYFT,LYFT INC,,,,,,,15.6,16.4,15.64,8640778,15.63,15.64,394588,1,1,16.13,53913,-0.015731
18452,5/1/2024,LYFT,LYFT INC,,,,,,,15.48,16.44,15.86,17744221,15.85,15.86,394588,1,1,15.59,64738,-0.003435
18452,5/2/2024,LYFT,LYFT INC,,,,,,,16.01,16.875,16.84,12845539,16.84,16.85,394588,1,1,16.25,75287,0.009128
18452,5/3/2024,LYFT,LYFT INC,,,,,,,17.12,17.73,17.2,15746121,17.21,17.22,394588,1,1,17.34,98736,0.012557
18452,5/6/2024,LYFT,LYFT INC,,,,,,,17.14,17.65,17.52,12952904,17.52,17.54,394953,1,1,17.55,73670,0.010326
